Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 4.348,00",BRM,Buggy/M-8/M-8 Long 1.6,1990,Gasolina,039001-1,maio de 2020 ,vr4xj6k466c,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 4.500,00",BRM,Buggy/M-8/M-8 Long 1.6,1991,Gasolina,039001-1,maio de 2020 ,wbzc7k6xdpc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 5.122,00",BRM,Buggy/M-8/M-8 Long 1.6,1993,Gasolina,039001-1,maio de 2020 ,ypw5f84hykc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 5.460,00",BRM,Buggy/M-8/M-8 Long 1.6,1994,Gasolina,039001-1,maio de 2020 ,zzjps3l1s1c,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 4.682,00",BRM,Buggy/M-8/M-8 Long 1.6,1992,Gasolina,039001-1,maio de 2020 ,w09w572tkkc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 5.653,00",BRM,Buggy/M-8/M-8 Long 1.6,1995,Gasolina,039001-1,maio de 2020 ,0p455434xnc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 6.125,00",BRM,Buggy/M-8/M-8 Long 1.6,1996,Gasolina,039001-1,maio de 2020 ,2hhr2cwyj8c,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 6.936,00",BRM,Buggy/M-8/M-8 Long 1.6,1998,Gasolina,039001-1,maio de 2020 ,5klhzccrnzc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 6.590,00",BRM,Buggy/M-8/M-8 Long 1.6,1997,Gasolina,039001-1,maio de 2020 ,370w6zzfrlc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 8.334,00",BRM,Buggy/M-8/M-8 Long 1.6,1999,Gasolina,039001-1,maio de 2020 ,cbvhtf1bm44c,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 8.845,00",BRM,Buggy/M-8/M-8 Long 1.6,2000,Gasolina,039001-1,maio de 2020 ,cdsd4n1hvgnc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 10.598,00",BRM,Buggy/M-8/M-8 Long 1.6,2002,Gasolina,039001-1,maio de 2020 ,gblgsrhmj8p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 9.505,00",BRM,Buggy/M-8/M-8 Long 1.6,2001,Gasolina,039001-1,maio de 2020 ,cg8s1kllc1hc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 11.241,00",BRM,Buggy/M-8/M-8 Long 1.6,2003,Gasolina,039001-1,maio de 2020 ,gk35tz9ct0p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 12.300,00",BRM,Buggy/M-8/M-8 Long 1.6,2005,Gasolina,039001-1,maio de 2020 ,gzj25pqkmwp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 16.691,00",BRM,Buggy/M-8/M-8 Long 1.6,2008,Gasolina,039001-1,maio de 2020 ,jm0202nmm6p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 11.893,00",BRM,Buggy/M-8/M-8 Long 1.6,2004,Gasolina,039001-1,maio de 2020 ,gtr48w6rg6p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 15.189,00",BRM,Buggy/M-8/M-8 Long 1.6,2006,Gasolina,039001-1,maio de 2020 ,h2d44z736wp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 17.270,00",BRM,Buggy/M-8/M-8 Long 1.6,2009,Gasolina,039001-1,maio de 2020 ,jvtjyhh42mp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 15.941,00",BRM,Buggy/M-8/M-8 Long 1.6,2007,Gasolina,039001-1,maio de 2020 ,jb7hcbk656p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 18.098,00",BRM,Buggy/M-8/M-8 Long 1.6,2010,Gasolina,039001-1,maio de 2020 ,j5jhg58m16p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 18.695,00",BRM,Buggy/M-8/M-8 Long 1.6,2011,Gasolina,039001-1,maio de 2020 ,kdjg6xcd7jp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 19.544,00",BRM,Buggy/M-8/M-8 Long 1.6,2012,Gasolina,039001-1,maio de 2020 ,kqg2csqprhp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 23.563,00",BRM,Buggy/M-8/M-8 Long 1.6,2016,Gasolina,039001-1,maio de 2020 ,l7lvpphltvp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 20.445,00",BRM,Buggy/M-8/M-8 Long 1.6,2013,Gasolina,039001-1,maio de 2020 ,k11kfzj0yvp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 21.261,00",BRM,Buggy/M-8/M-8 Long 1.6,2014,Gasolina,039001-1,maio de 2020 ,lcl4r4tbshp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 25.505,00",BRM,Buggy/M-8/M-8 Long 1.6,2017,Gasolina,039001-1,maio de 2020 ,mzcp88hv23p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 27.314,00",BRM,Buggy/M-8/M-8 Long 1.6,2018,Gasolina,039001-1,maio de 2020 ,nnk69p0gbxp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 33.483,00",BRM,Buggy/M-8/M-8 Long 1.6,2019,Gasolina,039001-1,maio de 2020 ,qzxgwdlvfyp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 84.498,00",CHERY,Tiggo 5X TXS 1.5 16V Turbo Flex Aut.,2019,Gasolina,073022-0,maio de 2020 ,cb81wdm78x58q,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 87.323,00",CHERY,Tiggo 5X TXS 1.5 16V Turbo Flex Aut.,2020,Gasolina,073022-0,maio de 2020 ,cdb5n73vmnvp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 92.978,00",CHERY,Tiggo 5X TXS 1.5 16V Turbo Flex Aut.,2021,Gasolina,073022-0,maio de 2020 ,cghg29jnkfyfx,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 103.111,00",CHERY,Tiggo 5X TXS 1.5 16V Turbo Flex Aut.,32000,Gasolina,073022-0,maio de 2020 ,f663jztd60p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 33.596,00",Cadillac,Deville/Eldorado 4.9,1992,Gasolina,041001-2,maio de 2020 ,q07j3nnxsmp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 44.502,00",Cadillac,Deville/Eldorado 4.9,1993,Gasolina,041001-2,maio de 2020 ,v43j3k4hzpp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 50.275,00",Cadillac,Deville/Eldorado 4.9,1994,Gasolina,041001-2,maio de 2020 ,ybsvqqldtvp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 35.713,00",Cadillac,Seville 4.6,1993,Gasolina,041002-0,maio de 2020 ,rt10jrdsjpp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 31.415,00",Cadillac,Seville 4.6,1992,Gasolina,041002-0,maio de 2020 ,p6ntkq0h0fp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 70.028,00",Cadillac,Deville/Eldorado 4.9,1995,Gasolina,041001-2,maio de 2020 ,5tdgtjz54vp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 25.645,00",Cadillac,Seville 4.6,1991,Gasolina,041002-0,maio de 2020 ,m00lrgx4yrp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 44.602,00",Cadillac,Seville 4.6,1994,Gasolina,041002-0,maio de 2020 ,v58wv0kkqfp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 59.251,00",Cadillac,Seville 4.6,1995,Gasolina,041002-0,maio de 2020 ,1q1cblj696p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 61.290,00",Cadillac,Seville 4.6,1996,Gasolina,041002-0,maio de 2020 ,2hygwqln33p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 86.967,00",CHERY,Tiggo 7 T 1.5 16V Turbo Flex Aut.,2019,Gasolina,073024-6,maio de 2020 ,cc6z80bphh08q,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 90.055,00",CHERY,Tiggo 7 T 1.5 16V Turbo Flex Aut.,2020,Gasolina,073024-6,maio de 2020 ,cfc6n66xng3p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 105.845,00",CHERY,Tiggo 7 TXS 1.5 16V Turbo Flex Aut.,2021,Gasolina,073025-4,maio de 2020 ,gbfg21yhj3djf,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 117.500,00",CHERY,Tiggo 7 TXS 1.5 16V Turbo Flex Aut.,32000,Gasolina,073025-4,maio de 2020 ,gr23flldwzp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 97.095,00",CHERY,Tiggo 7 T 1.5 16V Turbo Flex Aut.,32000,Gasolina,073024-6,maio de 2020 ,ch1rht8ly0dp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 100.821,00",CHERY,Tiggo 7 TXS 1.5 16V Turbo Flex Aut.,2020,Gasolina,073025-4,maio de 2020 ,f4jv8ldgg2dd6,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 48.139,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2008,Gasolina,010030-7,maio de 2020 ,xjrg63p9jp5h,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 51.098,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2009,Gasolina,010030-7,maio de 2020 ,ynfzx0x5jy8q,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 56.578,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2010,Gasolina,010030-7,maio de 2020 ,0qps4x0t7vp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 64.721,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2011,Gasolina,010030-7,maio de 2020 ,3s5jwmll07fx,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 71.490,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2012,Gasolina,010030-7,maio de 2020 ,6cjvzxm920j4,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 93.505,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2013,Gasolina,010030-7,maio de 2020 ,cgpnm9hsgxtnc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 69.509,00",Chrysler,TOWN & COUNTRY Touring 3.6 V6 Aut.,2012,Gasolina,010032-3,maio de 2020 ,5l9tywzt2lj4,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 116.711,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2014,Gasolina,010030-7,maio de 2020 ,gq5fd75b98csv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 20.040,00",CHANGAN,MINI STAR CSB 1.0 8V 53cv (Pick-Up Báu),2012,Gasolina,081002-9,maio de 2020 ,kw9b2wwssqj4,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 134.989,00",Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.,2015,Gasolina,010030-7,maio de 2020 ,hflr8fdn32cw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 104.683,00",Chrysler,TOWN & COUNTRY Touring 3.6 V6 Aut.,2013,Gasolina,010032-3,maio de 2020 ,f817s1l66zcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 131.863,00",Chrysler,TOWN & COUNTRY Touring 3.6 V6 Aut.,2014,Gasolina,010032-3,maio de 2020 ,g9x400xxsccsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 17.180,00",CBT Jipe,Javali 3.0 4x4 Diesel,1992,Diesel,042001-8,maio de 2020 ,jtrtv0dxs1cb,1,D,"sábado, 16 de maio de 2020 12:27"
"R$ 16.488,00",CBT Jipe,Javali 3.0 4x4 Diesel,1991,Diesel,042001-8,maio de 2020 ,jkm9qbjnmdcb,1,D,"sábado, 16 de maio de 2020 12:27"
"R$ 21.580,00",CBT Jipe,Javali 3.0 4x4 Diesel,1995,Diesel,042001-8,maio de 2020 ,lhb231gl5tcb,1,D,"sábado, 16 de maio de 2020 12:27"
"R$ 18.607,00",CBT Jipe,Javali 3.0 4x4 Diesel,1994,Diesel,042001-8,maio de 2020 ,kchhn0hwg8cb,1,D,"sábado, 16 de maio de 2020 12:27"
"R$ 17.880,00",CBT Jipe,Javali 3.0 4x4 Diesel,1993,Diesel,042001-8,maio de 2020 ,j2y7408y2zcb,1,D,"sábado, 16 de maio de 2020 12:27"
"R$ 185.259,00",Audi,TTRS Roadster 2.5 TB FSI Quat. S Tronic,2012,Gasolina,008175-2,maio de 2020 ,kbjx80f1s9cld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 210.726,00",Audi,TTRS Roadster 2.5 TB FSI Quat. S Tronic,2013,Gasolina,008175-2,maio de 2020 ,k9dlcv295kcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 203.818,00",Audi,TTRS 2.5 TFSI QUATTRO S Tronic,2012,Gasolina,008176-0,maio de 2020 ,k09hrby8lxcld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 115.194,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2010,Gasolina,008142-6,maio de 2020 ,gpc839st4kccy,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 129.599,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2011,Gasolina,008142-6,maio de 2020 ,g68v1skqwdcg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 134.508,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2012,Gasolina,008142-6,maio de 2020 ,hd089cpjd2cld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 93.325,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2007,Gasolina,008127-2,maio de 2020 ,cgmj64h7jq618,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 96.939,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2008,Gasolina,008127-2,maio de 2020 ,chzxs26q9535h,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 48.517,00",Audi,TT 1.8 TB Quattro 225cv,1999,Gasolina,008035-7,maio de 2020 ,xn5wb77r5rp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 305.838,00",Audi,S8 4.0 TFSI Quattro Tiptronic 4p,2013,Gasolina,008198-1,maio de 2020 ,pwxmc15bzvcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 74.994,00",Audi,TT 2.0 16v TFSI S-Tronic,2007,Gasolina,008126-4,maio de 2020 ,7pmgh652pj18,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 79.897,00",Audi,TT 2.0 16v TFSI S-Tronic,2008,Gasolina,008126-4,maio de 2020 ,9j3kb9nxhb5h,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 56.810,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2000,Gasolina,008075-6,maio de 2020 ,0td363fyvyp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 69.926,00",Audi,S8 4.2 Quattro Tiptronic,2000,Gasolina,008065-9,maio de 2020 ,5r6djg4h73p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 30.806,00",Audi,S8 4.2 Mec,1996,Gasolina,008028-4,maio de 2020 ,pzjgmf59d4p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 39.271,00",Audi,S8 4.2 Mec,1998,Gasolina,008028-4,maio de 2020 ,s5r7hxqvzjp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 230.574,00",Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic,2014,Gasolina,008188-4,maio de 2020 ,l1nz67vw3xcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 62.330,00",Audi,S8 4.2 Quattro Mec.,2000,Gasolina,008064-0,maio de 2020 ,2w4g4sft2cp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 33.286,00",Audi,S8 4.2 Mec,1997,Gasolina,008028-4,maio de 2020 ,qxlv5czb95p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 167.471,00",Audi,S6 5.2 Avant FSI V10 435cv Quattro Tiptr,2010,Gasolina,008144-2,maio de 2020 ,jnpdj75m73ccy,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 52.261,00",Audi,S6 4.2 Avant V8 40V Quattro Tiptronic,2001,Gasolina,008097-7,maio de 2020 ,y22p26sbswp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 213.230,00",Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic,2013,Gasolina,008188-4,maio de 2020 ,ldblr5d3p5cpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 198.051,00",Audi,S6 5.2 Avant FSI V10 435cv Quattro Tiptr,2011,Gasolina,008144-2,maio de 2020 ,ktjwq9pdbbcg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 209.562,00",Audi,S6 4.0 TFSI Quattro S-Tronic 4p,2013,Gasolina,008202-3,maio de 2020 ,k708t0ks79cpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 229.168,00",Audi,S6 4.0 TFSI Quattro S-Tronic 4p,2014,Gasolina,008202-3,maio de 2020 ,lz0w0gpfmjcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 340.666,00",Audi,S6 4.0 TFSI Quattro S-Tronic 4p,2016,Gasolina,008202-3,maio de 2020 ,q6rh1btclwcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 304.358,00",Audi,S6 4.0 TFSI Quattro S-Tronic 4p,2015,Gasolina,008202-3,maio de 2020 ,pt5tshtj38cw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 47.698,00",Audi,S6 4.2 V8 40V Quattro Tiptronic,2001,Gasolina,008098-5,maio de 2020 ,xck566h692p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 45.010,00",Audi,S6 4.2 V8 40V Quattro Mec,2001,Gasolina,008099-3,maio de 2020 ,wb1501xl7yp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 50.646,00",Audi,S6 4.2 V8 40V Quattro Tiptronic,2002,Gasolina,008098-5,maio de 2020 ,yg4pzwcsflp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 61.736,00",Audi,S6 4.2 V8 40V Quattro Tiptronic,2003,Gasolina,008098-5,maio de 2020 ,2n5k6yn72bp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 76.992,00",Audi,S6 4.2 V8 40V Quattro Tiptronic,2004,Gasolina,008098-5,maio de 2020 ,8f1n25z5g0p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 29.458,00",Audi,S6 Plus 4.2 Avant V8 32V,1997,Gasolina,008016-0,maio de 2020 ,pgqhypwlqlp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 31.416,00",Audi,S6 Plus 4.2 Avant V8 32V,1998,Gasolina,008016-0,maio de 2020 ,p6n5tzwd6fp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 160.628,00",Audi,S6 5.2 FSI V10 435cv Quattro Tiptronic,2010,Gasolina,008143-4,maio de 2020 ,jdnn44vl3gccy,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 196.412,00",Audi,S6 5.2 FSI V10 435cv Quattro Tiptronic,2011,Gasolina,008143-4,maio de 2020 ,krl9zy4mzmcg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 342.627,00",Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic,2015,Gasolina,008188-4,maio de 2020 ,q81slywb6qcw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 18.760,00",Audi,S6 Plus 4.2 V8 32V,1996,Gasolina,008039-0,maio de 2020 ,kd83lz7kpnp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 28.523,00",Audi,S6 Plus 4.2 V8 32V,1998,Gasolina,008039-0,maio de 2020 ,n3rnshvszdp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 24.092,00",Audi,S6 Plus 4.2 V8 32V,1997,Gasolina,008039-0,maio de 2020 ,mfs37byvfpp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 498.656,00",Audi,S8 4.0 TFSI Quattro Tiptronic 4p,2015,Gasolina,008198-1,maio de 2020 ,x5zy6dhqvtcw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 391.546,00",Audi,S7 4.0 TFSI 420/450cv Quattro S-tronic,2016,Gasolina,008188-4,maio de 2020 ,s4dvcv5pc7cz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 556.380,00",Audi,S8 4.0 TFSI Quattro Tiptronic 4p,2016,Gasolina,008198-1,maio de 2020 ,0cn11y2jbvcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 692.756,00",Audi,S8 4.0 TFSI Quattro Tiptronic 4p,2017,Gasolina,008198-1,maio de 2020 ,5jkxh8bxwgc3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 51.215,00",Audi,TT 1.8 TB 180cv,2000,Gasolina,008034-9,maio de 2020 ,ypth7b152cp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 52.992,00",Audi,TT 1.8 TB 180cv,2001,Gasolina,008034-9,maio de 2020 ,zcndpclnw0p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 60.285,00",Audi,TT 1.8 TB 180cv,2004,Gasolina,008034-9,maio de 2020 ,1345zwn9xdp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 57.575,00",Audi,TT 1.8 TB 180cv,2003,Gasolina,008034-9,maio de 2020 ,03c5w8cdf8p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 54.919,00",Audi,TT 1.8 TB 180cv,2002,Gasolina,008034-9,maio de 2020 ,z27s8jq66vp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 77.003,00",Audi,TT 1.8 TB 180cv,2006,Gasolina,008034-9,maio de 2020 ,8f5n1fft6xp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 71.992,00",Audi,TT 1.8 TB 180cv,2005,Gasolina,008034-9,maio de 2020 ,6kd99kkhznp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 33.145,00",Audi,S8 4.2 Tiptronic,1998,Gasolina,008029-2,maio de 2020 ,qvymfwhxd6p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 52.814,00",Audi,TT 1.8 TB Quattro 225cv,2000,Gasolina,008035-7,maio de 2020 ,y9kp1zh6fvp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 71.073,00",Audi,S8 4.2 Tiptronic,2001,Gasolina,008029-2,maio de 2020 ,56m9d2hlmqp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 64.088,00",Audi,S8 4.2 Tiptronic,2000,Gasolina,008029-2,maio de 2020 ,3krgh6mwp2p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 54.687,00",Audi,TT 1.8 TB Quattro 225cv,2001,Gasolina,008035-7,maio de 2020 ,z0jg57y0jzp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 56.454,00",Audi,TT 1.8 TB Quattro 225cv,2002,Gasolina,008035-7,maio de 2020 ,0n7qy970q0p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 58.215,00",Audi,TT 1.8 TB Quattro 225cv,2003,Gasolina,008035-7,maio de 2020 ,1bws4msyb2p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 60.565,00",Audi,TT 1.8 TB Quattro 225cv,2004,Gasolina,008035-7,maio de 2020 ,17fyw9fv04p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 77.236,00",Audi,TT 1.8 TB Quattro 225cv,2006,Gasolina,008035-7,maio de 2020 ,8jxcc0cky2p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 82.643,00",Audi,TT 2.0 16v TFSI S-Tronic,2009,Gasolina,008126-4,maio de 2020 ,cbk9m2jgbd78q,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 72.367,00",Audi,TT 1.8 TB Quattro 225cv,2005,Gasolina,008035-7,maio de 2020 ,6ptmmx3j3qp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 92.465,00",Audi,TT 2.0 16v TFSI S-Tronic,2011,Gasolina,008126-4,maio de 2020 ,cf9gm1ddj7gfx,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 102.541,00",Audi,TT 2.0 16v TFSI S-Tronic,2012,Gasolina,008126-4,maio de 2020 ,f6kc858wskcld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 89.283,00",Audi,TT 2.0 16v TFSI S-Tronic,2010,Gasolina,008126-4,maio de 2020 ,cd242nvhrh7p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 105.814,00",Audi,TT 2.0 16v TFSI S-Tronic,2013,Gasolina,008126-4,maio de 2020 ,gbdb469g1vcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 118.577,00",Audi,TT 2.0 16v TFSI S-Tronic,2014,Gasolina,008126-4,maio de 2020 ,gtb7yk2146csv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 62.627,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2002,Gasolina,008075-6,maio de 2020 ,20mfl6b387p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 161.736,00",Audi,TT 2.0 16v TFSI S-Tronic,2016,Gasolina,008126-4,maio de 2020 ,jfyylyxdptcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 194.912,00",Audi,TT 2.0 16v TFSI S-Tronic,2017,Gasolina,008126-4,maio de 2020 ,kpvsvtfn9xc3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 142.864,00",Audi,TT 2.0 16v TFSI S-Tronic,2015,Gasolina,008126-4,maio de 2020 ,hqt0gp3cgfcw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 58.682,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2001,Gasolina,008075-6,maio de 2020 ,1jcj22rxpxp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 67.009,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2003,Gasolina,008075-6,maio de 2020 ,4nz41x5kx1p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 208.051,00",Audi,TT 2.0 16v TFSI S-Tronic,2018,Gasolina,008126-4,maio de 2020 ,k58b9mpqjbc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 71.375,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2004,Gasolina,008075-6,maio de 2020 ,59516y0gb8p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 74.365,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2005,Gasolina,008075-6,maio de 2020 ,7f7t6z2ljkp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 85.764,00",Audi,TT Roadster 1.8 TB Quattro 225cv (Conv.),2006,Gasolina,008075-6,maio de 2020 ,ccrw030qvh4p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 106.795,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2010,Gasolina,008127-2,maio de 2020 ,gcj0hz802zccy,1,G,"sábado, 16 de maio de 2020 12:27"
