Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 10.235,00",Ford,Ka GL Image 1.0i/ 1.0i Zetec Rocam,2002,Gasolina,003161-5,maio de 2018 ,f6bjc008r0p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 36.389,00",Ford,Ka SEL 1.5 16V Flex 5p,2015,Gasolina,003411-8,maio de 2018 ,r2zp3sf6qsvt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 39.753,00",Ford,Ka SEL 1.5 16V Flex 5p,2016,Gasolina,003411-8,maio de 2018 ,tcfd5wx6ccy1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 47.497,00",Ford,Ka TRAIL 1.0 12V Flex Mec. 5p,32000,Gasolina,003435-5,maio de 2018 ,w863451296p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 44.516,00",Ford,Ka SEL 1.5 16V Flex 5p,2017,Gasolina,003411-8,maio de 2018 ,v48mkr1d9l18,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 51.856,00",Ford,Ka SEL 1.5 16V Flex 5p,32000,Gasolina,003411-8,maio de 2018 ,yybhf3yws9p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 12.422,00",Ford,Ka MP3 1.0 MPI 8V 65cv,2006,Gasolina,003301-4,maio de 2018 ,g0zfjksl05y1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 42.949,00",Ford,Ka TRAIL 1.5 16V Flex Mec. 5p,2017,Gasolina,003434-7,maio de 2018 ,vkw19lmztk18,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 6.767,00",Ford,Ka Image 1.0i,1998,Gasolina,003098-8,maio de 2018 ,4xr4x3l6m3c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 7.808,00",Ford,Ka Image 1.0i,1999,Gasolina,003098-8,maio de 2018 ,8vtv61jk8gc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 51.439,00",Ford,Ka TRAIL 1.5 16V Flex Mec. 5p,32000,Gasolina,003434-7,maio de 2018 ,ysfxwd8q2rp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 8.162,00",Ford,Ka Image 1.0i,2000,Gasolina,003098-8,maio de 2018 ,96bkcyvn7rc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.513,00",Ford,Ka XR 1.6 MPI 8V,2004,Gasolina,003232-8,maio de 2018 ,hthfz4zyndp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 12.827,00",Ford,Ka MP3 1.0 MPI 8V 65cv,2007,Gasolina,003301-4,maio de 2018 ,g5qmwr1qnh18,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 45.710,00",Ford,Ka TRAIL 1.5 16V Flex Mec. 5p,2018,Gasolina,003434-7,maio de 2018 ,wl8l0683pw5h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.938,00",Ford,Ka XR 1.6 MPI 8V,2006,Gasolina,003232-8,maio de 2018 ,jb6c8kt6s9p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 45.008,00",Ford,Ka+ Sedan 1.0 SEL TiCVT Flex 4p,2018,Gasolina,003413-4,maio de 2018 ,wb1f6k28v65h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 51.545,00",Ford,Ka+ Sedan 1.0 SEL TiCVT Flex 4p,32000,Gasolina,003413-4,maio de 2018 ,ytpf7lcfzdp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.977,00",Ford,Ka XR 1.6 MPI 8V,2005,Gasolina,003232-8,maio de 2018 ,hzx24qk1s8p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.050,00",Ford,Ka XR 1.6 MPI 8V,2003,Gasolina,003232-8,maio de 2018 ,hm143wjprpp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.354,00",Ford,Ka XR 1.6 MPI 8V,2007,Gasolina,003232-8,maio de 2018 ,jws14bkvlqp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.865,00",Ford,Ka 1.6 8V Flex 3p,2008,Gasolina,003326-0,maio de 2018 ,jp1988vs6v5h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 6.577,00",Ford,Ka CLX 1.3i 3p,1997,Gasolina,003019-8,maio de 2018 ,36hkkwhf7xc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 12.567,00",Ford,Ka Black 1.6 MPI 8v 95cv,2001,Gasolina,003234-4,maio de 2018 ,g2n4bddyhcp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 18.952,00",Ford,Ka 1.6 TECNO 8V Flex 3p,2010,Gasolina,003328-6,maio de 2018 ,khjwpj44tgp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.478,00",Ford,Ka 1.6 8V Flex 3p,2009,Gasolina,003326-0,maio de 2018 ,jx739px4lq8q,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 18.040,00",Ford,Ka 1.6 8V Flex 3p,2010,Gasolina,003326-0,maio de 2018 ,j4vdn3n8kdp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 18.301,00",Ford,Ka 1.6 TECNO 8V Flex 3p,2009,Gasolina,003328-6,maio de 2018 ,j7w8hycmff8q,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 35.462,00",Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,2015,Gasolina,003410-0,maio de 2018 ,rq3r2ydtm0vt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.628,00",Ford,Ka 1.0 8V/1.0 8V ST Flex 3p,2009,Gasolina,003325-1,maio de 2018 ,h7kp96bsh28q,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 35.501,00",Ford,Ka 1.0 SEL TiVCT Flex 5p,2015,Gasolina,003409-6,maio de 2018 ,rrkyjd7stsvt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 38.401,00",Ford,Ka 1.0 SEL TiVCT Flex 5p,2016,Gasolina,003409-6,maio de 2018 ,svk0fy4n9jy1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 42.755,00",Ford,Ka 1.0 SEL TiVCT Flex 5p,2017,Gasolina,003409-6,maio de 2018 ,vhmkdghdks18,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.899,00",Ford,Ka 1.0 8V/1.0 8V ST Flex 3p,2008,Gasolina,003325-1,maio de 2018 ,hy0q8mv5lh5h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 36.544,00",Ford,Ka 1.0 S TiVCT Flex 5p,2018,Gasolina,003448-7,maio de 2018 ,r4s1lf0wjq5h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 37.066,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2017,Gasolina,003408-8,maio de 2018 ,sbxr71gpwg18,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 38.524,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2018,Gasolina,003408-8,maio de 2018 ,sw0qb5dxqm5h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 41.520,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,32000,Gasolina,003408-8,maio de 2018 ,t04nyy64lpp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 41.412,00",Ford,Ka 1.0 S TiVCT Flex 5p,32000,Gasolina,003448-7,maio de 2018 ,tzwd16417qp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 38.305,00",Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,2016,Gasolina,003410-0,maio de 2018 ,stf3rp7d3ky1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 35.840,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2016,Gasolina,003408-8,maio de 2018 ,rwj465903qy1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.718,00",Ford,Ka 1.0 TECNO 8V Flex 3p,2010,Gasolina,003327-8,maio de 2018 ,jnbwy0xgmwp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.154,00",Ford,Ka 1.0 8V/1.0 8V ST Flex 3p,2010,Gasolina,003325-1,maio de 2018 ,jfqw10mdzyp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.164,00",Ford,Ka 1.0 TECNO 8V Flex 3p,2009,Gasolina,003327-8,maio de 2018 ,jfvjqy43sh8q,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.644,00",Ford,Ka 1.0 TECNO 8V Flex 3p,2011,Gasolina,003327-8,maio de 2018 ,jz6gqktzd7fx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.435,00",Ford,Ka 1.0 8V/1.0 8V ST Flex 3p,2012,Gasolina,003325-1,maio de 2018 ,kn6fxps2r4j4,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.354,00",Ford,Ka 1.0 8V/1.0 8V ST Flex 3p,2011,Gasolina,003325-1,maio de 2018 ,jws136j1xhfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 10.741,00",Ford,Ka GL 1.0i Zetec Rocam,2004,Gasolina,003145-3,maio de 2018 ,gc8frytmk3p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 9.638,00",Ford,Ka GL 1.0i Zetec Rocam,2001,Gasolina,003145-3,maio de 2018 ,chsdcj6dny3c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 33.286,00",Ford,Ka 1.0 SE/SE Plus TiVCT Flex 5p,2015,Gasolina,003408-8,maio de 2018 ,qxlvwhb8qsvt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 9.967,00",Ford,Ka GL 1.0i Zetec Rocam,2002,Gasolina,003145-3,maio de 2018 ,cj0y5tjpy32c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 11.146,00",Ford,Ka GL 1.0i Zetec Rocam,2005,Gasolina,003145-3,maio de 2018 ,gj0m342q6gp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 8.554,00",Ford,Ka GL 1.0i Zetec Rocam,2000,Gasolina,003145-3,maio de 2018 ,ccn9b6p3z4dc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 11.719,00",Ford,Ka GL 1.0i Zetec Rocam,2006,Gasolina,003145-3,maio de 2018 ,grqxfs551xp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 40.899,00",Ford,Ka 1.0 TECNO 12V Flex 5p,2018,Gasolina,003447-9,maio de 2018 ,tsvys7gjy55h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 12.241,00",Ford,Ka GL 1.0i Zetec Rocam,2007,Gasolina,003145-3,maio de 2018 ,gyvm3fzfg4p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 6.697,00",Ford,Ka 1.0i 3p,1997,Gasolina,003018-0,maio de 2018 ,4nkqm1znx7c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.181,00",Ford,Ka 1.0 TECNO 8V Flex 3p,2008,Gasolina,003327-8,maio de 2018 ,h197qm49zy5h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.934,00",Ford,Ka GL 1.0i Zetec Rocam,2008,Gasolina,003145-3,maio de 2018 ,jb4x6c84qtp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 20.221,00",Ford,Ka 1.0 8V/1.0 8V ST Flex 3p,2013,Gasolina,003325-1,maio de 2018 ,kzd361bzpxnc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 48.751,00",Ford,Ka 1.0 SEL TiVCT Flex 5p,32000,Gasolina,003409-6,maio de 2018 ,xrxxn7l67qp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 10.298,00",Ford,Ka GL 1.0i Zetec Rocam,2003,Gasolina,003145-3,maio de 2018 ,f62d7kt9ymp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 7.269,00",Ford,Ka 1.0i 3p,1998,Gasolina,003018-0,maio de 2018 ,6tmr2lvnt4c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 7.605,00",Ford,Ka 1.0i 3p,1999,Gasolina,003018-0,maio de 2018 ,72002jt8fdc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 47.053,00",Ford,Ka 1.0 TECNO 12V Flex 5p,32000,Gasolina,003447-9,maio de 2018 ,w30rch567lp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 44.795,00",Ford,Ka 1.0 SEL TiVCT Flex 5p,2018,Gasolina,003409-6,maio de 2018 ,v8j06wnpmt5h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 8.033,00",Ford,Ka 1.0i 3p,2000,Gasolina,003018-0,maio de 2018 ,9p6n67z861c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 9.974,00",Ford,Ka 1.0i 3p,2004,Gasolina,003018-0,maio de 2018 ,cj1smj3vg8zc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 48.509,00",Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,32000,Gasolina,003410-0,maio de 2018 ,xn2yx0k8l6p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 11.433,00",Ford,Ka 1.0i 3p,2006,Gasolina,003018-0,maio de 2018 ,gncyxmm6qwp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 44.788,00",Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,2018,Gasolina,003410-0,maio de 2018 ,v8ghbtstv65h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 9.652,00",Ford,Ka 1.0i 3p,2003,Gasolina,003018-0,maio de 2018 ,cht070c7hj9c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 10.287,00",Ford,Ka 1.0i 3p,2005,Gasolina,003018-0,maio de 2018 ,f6yd9bd900p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 42.631,00",Ford,Ka 1.5 SE/SE PLUS 16V Flex 5p,2017,Gasolina,003410-0,maio de 2018 ,vf5g6y3dz918,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 20.933,00",Ford,Ka 1.6 TECNO 8V Flex 3p,2011,Gasolina,003328-6,maio de 2018 ,k7rxql0gbzfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 11.677,00",Ford,Ka Action 1.6 MPI 8V 95cv,2003,Gasolina,003264-6,maio de 2018 ,gq7m6fx8cqp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 12.234,00",Ford,Ka Action 1.6 MPI 8V 95cv,2004,Gasolina,003264-6,maio de 2018 ,gyr27c140lp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 11.851,00",Ford,Ka 1.0i 3p,2007,Gasolina,003018-0,maio de 2018 ,gs8wrnjbsbp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 8.921,00",Ford,Ka Black 1.0 MPI 8v 65cv,2001,Gasolina,003233-6,maio de 2018 ,cd1984v7447c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 6.854,00",Ford,Ka CLX 1.3i 3p,1998,Gasolina,003019-8,maio de 2018 ,47zcp476h0c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.010,00",Ford,Ka Action 1.6 MPI 8V 95cv,2006,Gasolina,003264-6,maio de 2018 ,hmlmd3gsk3p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.626,00",Ford,Ka Action 1.6 MPI 8V 95cv,2007,Gasolina,003264-6,maio de 2018 ,hvth7dxnrhp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.413,00",Ford,Ka 1.6 8V Flex 3p,2011,Gasolina,003326-0,maio de 2018 ,knyf062g0vfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 13.536,00",Ford,Ka Action 1.6 MPI 8V 95cv,2005,Gasolina,003264-6,maio de 2018 ,hf1bllm6smp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 8.478,00",Ford,Ka CLX 1.3i 3p,2000,Gasolina,003019-8,maio de 2018 ,ccdc3v0prz0c,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 71.396,00",Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,2013,Gasolina,003377-4,maio de 2018 ,6bfpj7b760nc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 44.401,00",Ford,Fusion SEL 3.0 V6 AWD 24V 243cv Aut.,2011,Gasolina,003336-7,maio de 2018 ,v3xtsvl13gfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 77.169,00",Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,2014,Gasolina,003377-4,maio de 2018 ,8h3z5cs414rl,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 20.054,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1986,Diesel,003177-1,maio de 2018 ,kxgfj0jlx4cb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 21.543,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1987,Diesel,003177-1,maio de 2018 ,lgxmx792ybcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 73.909,00",Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,2013,Gasolina,003376-6,maio de 2018 ,68w2xv5bgcnc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 58.055,00",Ford,Fusion Hybrid 2.5 16V 193cv Aut.,2010,Gasolina,003345-6,maio de 2018 ,080m1lm7pfp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 13.896,00",Ford,Furglaine Chateaux/Exec. 3.9 Diesel,1985,Diesel,003175-5,maio de 2018 ,hk75xj8vxqcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 44.591,00",Ford,Fusion SEL 3.0 V6  24V 243cv Aut.,2011,Gasolina,003349-9,maio de 2018 ,v54wmsyhhhfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 110.010,00",Ford,Fusion SEL 2.0 Ecobo. 16V 248cv Aut.,2017,Gasolina,003429-0,maio de 2018 ,gg9vz7c9y7c3j,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 7.195,00",Ford,Furglaine 3.6,1985,Gasolina,003173-9,maio de 2018 ,6jys2sgylkc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 39.985,00",Ford,Fusion SEL 3.0 V6 AWD 24V 243cv Aut.,2010,Gasolina,003336-7,maio de 2018 ,tf4q73kth6p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 7.616,00",Ford,Furglaine 3.6,1986,Gasolina,003173-9,maio de 2018 ,7390hwynyxc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 65.176,00",Ford,Fusion 2.5L I-VCT Flex Aut.,2013,Gasolina,003378-2,maio de 2018 ,3zhxbjfmnjnc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 12.230,00",Ford,Furglaine 3.9 Diesel,1985,Diesel,003174-7,maio de 2018 ,gyqm46h2xfcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 113.650,00",Ford,Fusion SEL 2.0 Ecobo. 16V 248cv Aut.,2018,Gasolina,003429-0,maio de 2018 ,gmk5dckpsyc6r,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 29.429,00",Ford,Fusion SEL 2.3 16V  162cv Aut.,2008,Gasolina,003304-9,maio de 2018 ,pgcyw5ltg45h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 69.584,00",Ford,Fusion 2.5L I-VCT Flex Aut.,2014,Gasolina,003378-2,maio de 2018 ,5m52qxg24hrl,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 30.724,00",Ford,Fusion SEL 2.3 16V  162cv Aut.,2009,Gasolina,003304-9,maio de 2018 ,pyknc99yd08q,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 80.147,00",Ford,Fusion Titanium Hybrid 2.0 145cv Aut.,2013,Gasolina,003402-9,maio de 2018 ,9m1dywlv7bnc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 18.003,00",Ford,Furglaine 3.9 Diesel,1989,Diesel,003174-7,maio de 2018 ,j4dysbyzrpcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.046,00",Ford,Furglaine 3.9 Diesel,1988,Diesel,003174-7,maio de 2018 ,jr53qn56s9cb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 27.669,00",Ford,Fusion SEL 2.3 16V  162cv Aut.,2006,Gasolina,003304-9,maio de 2018 ,nsq7z45q38y1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 13.606,00",Ford,Furglaine 3.9 Diesel,1986,Diesel,003174-7,maio de 2018 ,hgvr958t5dcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 21.748,00",Ford,Furglaine Chateaux/Exec. 3.9 Diesel,1988,Diesel,003175-5,maio de 2018 ,lj94slq228cb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.976,00",Ford,Furglaine 3.9 Diesel,1991,Diesel,003174-7,maio de 2018 ,kwj2n1th5zcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 24.171,00",Ford,Furglaine Chateaux/Exec. 3.9 Diesel,1990,Diesel,003175-5,maio de 2018 ,mgqt2rfvz4cb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.460,00",Ford,Furglaine 3.9 Diesel,1987,Diesel,003174-7,maio de 2018 ,h5lncwcj8gcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 23.326,00",Ford,Furglaine Chateaux/Exec. 3.9 Diesel,1989,Diesel,003175-5,maio de 2018 ,l4tpz1kzjtcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.738,00",Ford,Furglaine Chateaux/Exec. 3.9 Diesel,1986,Diesel,003175-5,maio de 2018 ,h8vprpwdvvcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 75.455,00",Ford,Fusion 2.5L I-VCT Flex Aut.,2015,Gasolina,003378-2,maio de 2018 ,7v00kw20sfvt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 28.940,00",Ford,Furglaine Chateaux/Exec. 3.9 Diesel,1991,Diesel,003175-5,maio de 2018 ,n8m62c85jccb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 20.603,00",Ford,Furglaine Chateaux/Exec. 3.9 Diesel,1987,Diesel,003175-5,maio de 2018 ,k3wzflm1nkcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 18.730,00",Ford,Furglaine 3.9 Diesel,1990,Diesel,003174-7,maio de 2018 ,kdx5895w4zcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 60.066,00",Ford,Fusion Hybrid 2.5 16V 193cv Aut.,2011,Gasolina,003345-6,maio de 2018 ,11lk3g6y3sfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 105.365,00",Ford,Fusion SE 2.5 I-VCT Flex 16V Aut.,2018,Gasolina,003432-0,maio de 2018 ,f9v060rjkvc6r,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 64.806,00",Ford,Fusion Hybrid 2.5 16V 193cv Aut.,2012,Gasolina,003345-6,maio de 2018 ,3t5fblgpz9j4,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 39.872,00",Ford,Fusion SEL 2.5 16V 173cv Aut.,2010,Gasolina,003335-9,maio de 2018 ,tdtn0vj1qqp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 77.798,00",Ford,Fusion 2.5L I-VCT Flex Aut.,2016,Gasolina,003378-2,maio de 2018 ,8rhmghv0mby1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 102.158,00",Ford,Fusion SE 2.5 I-VCT Flex 16V Aut.,2017,Gasolina,003432-0,maio de 2018 ,f53gqbb37mc3j,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 45.500,00",Ford,Fusion SEL 2.5 16V 173cv Aut.,2012,Gasolina,003335-9,maio de 2018 ,wjs8t9z3dgj4,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 49.231,00",Ford,Fusion SEL 3.0 V6 AWD 24V 243cv Aut.,2012,Gasolina,003336-7,maio de 2018 ,xykc3f01phj4,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 42.738,00",Ford,Fusion SEL 2.5 16V 173cv Aut.,2011,Gasolina,003335-9,maio de 2018 ,vhfcvc637zfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 80.139,00",Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,2014,Gasolina,003376-6,maio de 2018 ,9myhtjbdl6rl,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 93.639,00",Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,2015,Gasolina,003376-6,maio de 2018 ,cgq7bvxqmqmvt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 114.345,00",Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,2016,Gasolina,003376-6,maio de 2018 ,gndfg908pjcz9,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 122.886,00",Ford,Fusion SEL 2.0 Ecobo. 16V 248cv Aut.,32000,Gasolina,003429-0,maio de 2018 ,gzdv3lzr49p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 90.433,00",Ford,Fusion Titanium Hybrid 2.0 145cv Aut.,2014,Gasolina,003402-9,maio de 2018 ,cfjm119356crl,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 132.660,00",Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,2017,Gasolina,003376-6,maio de 2018 ,hbv30wbfcfc3j,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 137.623,00",Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,2018,Gasolina,003376-6,maio de 2018 ,hjph3m953zc6r,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 148.555,00",Ford,Fusion Titanium 2.0 GTDI Eco. Awd Aut.,32000,Gasolina,003376-6,maio de 2018 ,hyhvs6lkbpp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 113.935,00",Ford,Fusion SE 2.5 I-VCT Flex 16V Aut.,32000,Gasolina,003432-0,maio de 2018 ,gmxjh73k6gp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 134.450,00",Ford,Fusion Titanium Hybrid 2.0 145cv Aut.,2017,Gasolina,003402-9,maio de 2018 ,hdy5xkkyfsc3j,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 25.696,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1989,Diesel,003177-1,maio de 2018 ,m1l33lqh87cb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 142.428,00",Ford,Fusion Titanium Hybrid 2.0 145cv Aut.,2018,Gasolina,003402-9,maio de 2018 ,hp945kzm2gc6r,1,G,"sexta-feira, 18 de junho de 2021 23:40"
